Geo_FIPS,pct_white
06067009105,0.8345864661654175
06067009106,0.8345864661654124
06067009107,0.8352953158682241
06067009108,0.7890345649582847
06067009109,0.7890345649582844
06067009110,0.7890345649582823
06067009111,0.7695571016460184
06067009112,0.769557101646021
06067009201,0.8413756778455421
06067009307,0.9187882106031569
06067009308,0.9187882106031577
06067009309,0.9187882106031565
06067009310,0.918788210603156
06067009311,0.8483040201005025
06067009312,0.8483040201005048
06067009314,0.8483040201005005
06067009316,0.8483040201005035
06067009317,0.8483040201005069
06067009318,0.8483040201005023
06067009319,0.8483040201005034
06067009320,0.8483040201005032
06067009321,0.8483040201005029
06067009322,0.8483040201005014
06067009323,0.8483040201005021
06067009324,0.8481889709681795
06067009325,0.8481889709681815
06067009326,0.8481889709681777
06067009328,0.8481889709681805
06067009329,0.8483040201005023
06067009330,0.8481889709681811
06067009331,0.8481889709681824
06067009332,0.8481889709681816
06067009403,0.9384466645182046
06067009404,0.93844666451821
06067009406,0.9384466645182081
06067009407,0.938446664518208
06067009408,0.9384466645182094
06067009501,0.8658334588164437
06067009502,0.8658334588164431
06067009503,0.8658334588164439
06067009504,0.865833458816442
06067009601,0.7338327736157749
06067009606,0.7338327736157734
06067009608,0.7341298270068047
06067009609,0.7338327736157749
06067009610,0.7338327736157756
06067009611,0.7338327736157764
06067009612,0.7338327736157746
06067009614,0.733832773615775
06067009615,0.7338327736157777
06067009616,0.7338327736157727
06067009617,0.7338327736157754
06067009618,0.7338327736157759
06067009619,0.7338327736157759
06067009622,0.7338327780266255
06067009630,0.7338327780266255
06067009632,0.7338327780266254
06067009633,0.7338327736157764
06067009634,0.7338327736157757
06067009635,0.7338327780266244
06067009636,0.7338327780266252
06067009637,0.7338327780266238
06067009638,0.7338327780266253
06067009639,0.7338327736157733
06067009800,0.7720465890183054
06067009900,0.6708506685534862
06067988300,0.5449763282482877
06069000100,
06069000200,
06069000300,
06069000400,
06069000501,
06069000502,
06069000600,
06069000701,
06069000702,
06069000801,
06069000802,
06071000103,0.903995304919185
06071000104,0.9012977758335373
06071000105,0.9042061033424384
06071000107,0.9042309680277587
06071000108,0.9042309680277626
06071000109,0.9042309680277621
06071000111,0.9042309680277646
06071000113,0.9042153280690516
06071000115,0.9042309680277651
06071000116,0.9042309680277627
06071000117,0.9042309680277625
06071000118,0.904230629876634
06071000201,0.8234715171710036
06071000203,0.8203867378698851
06071000205,0.8203554680715563
06071000207,0.8203554680715572
06071000208,0.8203554680715578
06071000301,0.7733148484089047
06071000303,0.7732016399552728
06071000304,0.7732016399552751
06071000401,0.8862225540784745
06071000403,0.8862219185102936
06071000404,0.8862219185102944
06071000501,0.856978857744188
06071000503,0.8569788577441886
06071000504,0.8569788577441877
06071000603,0.8921513269339347
06071000604,0.8921513269339366
06071000605,0.7739989948065004
06071000606,0.7739989948065024
06071000804,0.8979742475190675
06071000808,0.8880982634476887
06071000812,0.8881330993501706
06071000813,0.8979742475190681
06071000814,0.8979742475190676
06071000815,0.8979742475190676
06071000816,0.8979742475190705
06071000817,0.9141104294478528
06071000818,0.9141104294478528
06071000819,0.8880982634476903
06071000820,0.8880982634476936
06071000821,0.8975342472511356
06071000823,0.9138383653729345
06071000824,0.9138383653729337
06071000825,0.9141104294478503
06071000826,0.9141104294478498
06071000901,0.854537803338476
06071000903,0.854537803338476
06071000904,0.8545378033384775
06071001001,0.8756225425950198
06071001002,0.8756225425950193
06071001101,0.9355727455759261
06071001103,0.9355745977571376
06071001104,0.9355727455759226
06071001200,0.947214076246333
06071001305,0.8293882719657145
06071001307,0.8293882719657126
06071001308,0.8293882719657109
06071001309,0.8293882719657145
06071001310,0.8293882719657129
06071001311,0.8293882719657144
06071001312,0.8293882719657111
06071001400,0.8664752333094046
06071001501,0.7895794681508981
06071001503,0.7895794681508977
06071001504,0.7895794681508966
06071001600,0.7045477011185095
06071001702,0.8149948159668214
06071001703,0.8149948159668208
06071001704,0.8152272838343677
06071001706,0.8149948159668239
06071001707,0.8149948159668221
06071001803,0.7575845691577006
06071001804,0.757584569157704
06071001806,0.757584569157702
06071001808,0.7575845691577
06071001809,0.7575845691577043
06071001810,0.7575845691577038
06071001812,0.7575845691576993
06071001813,0.7575845691577017
06071001901,0.8195426195426191
06071001903,0.8198716640802356
06071001905,0.8195426195426206
06071001906,0.8195426195426176
06071002010,0.8922846707923321
06071002011,0.8922846707923325
06071002013,0.8922846707923348
06071002014,0.8924316483614346
06071002015,0.8922846707923309
06071002016,0.8922846707923301
06071002017,0.8922846707923282
06071002018,0.8922846707923294
06071002019,0.8922846707923294
06071002021,0.8922846707923298
06071002022,0.8922846707923305
06071002023,0.8922846707923302
06071002025,0.8922846707923315
06071002027,0.8922846707923303
06071002028,0.8922846707923309
06071002029,0.8922846707923325
06071002031,0.8922846707923282
06071002033,0.892284670792328
06071002034,0.8922846707923308
06071002035,0.8922846707923267
06071002036,0.8922846707923324
06071002037,0.8922846707923259
06071002038,0.8922846707923303
06071002101,0.7827500478102851
06071002103,0.7827500478102898
06071002105,0.7827500478102914
06071002107,0.7827500478102898
06071002109,0.7827500478102862
06071002110,0.7828083464942505
06071002204,0.845141174432707
06071002206,0.845141174432704
06071002207,0.8451411744327045
06071002301,0.5612659300346099
06071002304,0.561249561249563
06071002305,0.5612495612495628
06071002306,0.5613236972101034
06071002307,0.5612495612495618
06071002401,0.8129745790689987
06071002402,0.812974579069
06071002501,0.8105971404541645
06071002502,0.8105971404541625
06071002601,0.8732534930139703
06071002602,0.8732534930139719
06071002604,0.8732534930139717
06071002606,0.8732534930139725
06071002607,0.8732534930139728
06071002703,0.8452665075576776
06071002704,0.8452665075576771
06071002705,0.845266507557676
06071002706,0.8452665075576792
06071002801,0.7638510445049959
06071002803,0.7638510445049983
06071002804,0.7638634658530802
06071002901,0.8587070471753058
06071002902,0.858707047175306
06071003000,0.9264507422402194
06071003101,0.8605316973415112
06071003102,0.86053169734151
06071003200,0.9168490153172872
06071003301,0.8876958006476772
06071003302,0.8876963757971682
06071003401,0.8671044402751727
06071003403,0.8671046849282388
06071003404,0.8671044402751712
06071003405,0.8671044402751716
06071003503,0.7743492249195675
06071003505,0.7743492249195685
06071003506,0.774349224919565
06071003507,0.7743492249195651
06071003509,0.7743447619516356
06071003510,0.7743492249195681
06071003603,0.8385845396915499
06071003605,0.8385845396915487
06071003606,0.8385845396915528
06071003607,0.838584539691548
06071003609,0.8385845396915473
06071003611,0.83858453969155
06071003612,0.8385845396915517
06071003700,0.8724066390041489
06071003801,0.7020736818883743
06071003803,0.7020736818883733
06071003804,0.7020736818883724
06071003900,0.8128449573507286
06071004001,0.8351990274045644
06071004003,0.835199027404562
06071004004,0.8351990274045624
06071004101,0.5739140195308114
06071004103,0.5739140195308126
06071004104,0.5739140195308108
06071004201,0.18667054676698536
06071004202,0.18698609902479124
06071004301,0.32912204751145857
06071004302,0.32912204751145924
06071004401,0.7033895670939226
06071004403,0.6991712535634085
06071004404,0.7022838499184365
06071004503,0.9154325143049483
06071004504,0.9154325143049478
06071004505,0.9154325143049462
06071004507,0.9154325143049499
06071004509,0.9154325143049519
06071004510,0.9154325143049518
06071004601,0.8568715641204401
06071004603,0.8563967044776445
06071004604,0.8563967044776422
06071004700,0.3749590089442822
06071004800,0.4238476499506762
06071004900,0.4852876039012834
06071005100,0.9473932160804022
06071005200,0.9431023521932629
06071005300,0.9191096634093378
06071005400,0.8241311429599654
06071005500,0.6949389877975592
06071005600,0.6554714303221462
06071005701,0.6039484423352104
06071005800,0.5672321059164246
06071006100,0.9126339784874857
06071006201,0.8788360435261053
06071006203,0.8788360435261043
06071006204,0.8788360435261027
06071006301,0.8492938872281203
06071006302,0.8492938872281205
06071006401,0.7255564387917304
06071006402,0.7255564387917306
06071006500,0.7189925823701927
06071006601,0.6573041355356297
06071006603,0.6573041355356322
06071006604,0.657304135535632
06071006700,0.6748610475825361
06071007000,0.6510721152941351
06071007104,0.8812707117543235
06071007105,0.8806737463210313
06071007106,0.8812730719345473
06071007107,0.8812730719345517
06071007108,0.8812730719345483
06071007109,0.8812730719345565
06071007110,0.8812730719345528
06071007200,0.6467199405314998
06071007302,0.760166290776437
06071007303,0.7601256406017524
06071007305,0.7601256406017525
06071007306,0.7601256406017528
06071007403,0.9295484151107246
06071007404,0.9186300386475102
06071007407,0.8283110862441042
06071007408,0.8283110862441025
06071007409,0.828311086244105
06071007410,0.8283110862441051
06071007601,0.805410297666937
06071007603,0.8054114427283501
06071007604,0.8054104169398807
06071007800,0.8388418008737453
06071007901,0.8648648648648645
06071007903,0.8648648648648641
06071007904,0.8648648648648654
06071008001,0.5900423728813572
06071008002,0.5900423728813564
06071008100,0.905698825876005
06071008200,0.9293466695041495
06071008301,0.9168879592946292
06071008302,0.9172297297297306
06071008401,0.8966340771699371
06071008402,0.8966340771699381
06071008403,0.8968162424385415
06071008404,0.8966340771699356
06071008500,0.9626799133868296
06071008601,0.9409525976222012
06071008602,0.9409525976222001
06071008703,0.9715339106576341
06071008704,0.9715339106576389
06071008705,0.9715339106576345
06071008706,0.9713376821063189
06071008708,0.971533910657635
06071008709,0.9715339106576355
06071008710,0.9715339106576347
06071008800,0.9555117247424953
06071008901,0.9015766565744162
06071009107,0.8720310165806652
06071009108,0.8720482331267795
06071009109,0.8720482331267796
06071009110,0.8720482331267785
06071009112,0.8720482331267791
06071009114,0.8720482331267799
06071009116,0.7256683309541957
06071009117,0.8720236970835274
06071009118,0.8720482331267794
06071009119,0.872048233126779
06071009201,0.9652162783098241
06071009202,0.9641006287079186
06071009300,0.7461946244488111
06071009400,0.6174213456371548
06071009500,0.791516922349121
06071009707,0.9430261621148791
06071009708,0.9430750768959011
06071009709,0.9440514469453385
06071009710,0.931529615103371
06071009711,0.9315296151033721
06071009712,0.9319625746964054
06071009713,0.9315296151033701
06071009714,0.9315296151033664
06071009715,0.9315296151033688
06071009716,0.9315296151033692
06071009717,0.9315296151033673
06071009800,0.6937478725672973
06071009904,0.7979170647811942
06071009905,0.7979170647811948
06071009906,0.7979170647811965
06071009908,0.7979170647811954
06071009910,0.7979170647811957
06071009911,0.7979170647811956
06071009912,0.7986600342783363
06071009913,0.798797454190017
06071010004,0.9257282953562158
06071010009,0.9257282953562124
06071010010,0.9257282953562133
06071010011,0.9257282953562164
06071010012,0.9257287476067613
06071010013,0.925728295356216
06071010014,0.9257282953562156
06071010015,0.9257282953562156
06071010016,0.9257282953562158
06071010017,0.953571428814064
06071010018,0.9535714285714272
06071010019,0.9535714285714277
06071010020,0.9535714285714256
06071010021,0.9535714285714282
06071010022,0.95357142857143
06071010023,0.9535714285714424
06071010024,0.9535714285714295
06071010025,0.9257282953562139
06071010026,0.9257282953562174
06071010300,0.8977848101265824
06071010402,0.7199849454271736
06071010409,0.8856160769864715
06071010410,0.9689899460168935
06071010411,0.9698693759071111
06071010412,0.9698600780957045
06071010413,0.9698693759071134
06071010415,0.8855841371918535
06071010416,0.9121160054133279
06071010417,0.9698693759071114
06071010419,0.9565728461842985
06071010420,0.9565728461843023
06071010421,0.8855841371918544
06071010422,0.8855841371918537
06071010423,0.9698693759071111
06071010424,0.9698693759071138
06071010700,0.9083484726285012
06071010802,0.9627452966131461
06071010803,0.9627452984464445
06071010804,0.9627452984464452
06071010901,0.9627452984464441
06071010902,0.9627452984464452
06071011001,0.9627452984464413
06071011002,0.9614210994942981
06071011101,0.9679979926761463
06071011102,0.9679979926761488
06071011203,0.9729208584842389
06071011204,0.9727451610391039
06071011205,0.9729208584842377
06071011206,0.9729208584842408
06071011300,0.9729208385129131
06071011401,0.9695309039279396
06071011403,0.9695309039279398
06071011404,0.9695309039279403
06071011500,0.9619704820869236
06071011600,0.8802509540615363
06071011700,0.8077158603796711
06071011800,0.7490630016210915
06071011900,0.8959181679352075
06071012001,0.7066036479632426
06071012002,0.7066036479632427
06071012101,0.7926932260905107
06071012103,0.7926932260905095
06071012104,0.7926932621700767
06071012200,0.37481952064683643
06071012300,0.6528861154446172
06071012400,0.423072704737881
06071012500,0.4278461634415892
06071012700,0.8451411744326974
06071025000,0.8977848101265834
06071025100,0.8372630826485012
06071940100,0.945127719962155
06071980100,
06071980200,
06073000100,0.9558192627539116
06073000201,0.933691165278765
06073000202,0.9336911652787615
06073000300,0.9387308533916843
06073000400,0.8827678871346984
06073000500,0.905539772727275
06073000600,0.8573488072241214
06073000700,0.911433161906131
06073000800,0.8380984042553187
06073000900,0.8386641580432752
06073001000,0.855286178455386
06073001100,0.8745644599303121
06073001200,0.8498467824310522
06073001300,0.8950963649670651
06073001400,0.889504804138951
06073001500,0.8766534391534404
06073001600,0.7950399087799334
06073001700,0.8036050578423447
06073001800,0.8104793756967661
06073001900,0.9158399999999997
06073002001,0.9672870840383514
06073002002,0.9664197530864176
06073002100,0.8396226415094327
06073002201,0.6754899979793887
06073002202,0.6754899979793905
06073002301,0.7541156606162955
06073002302,0.7541156606162945
06073002401,0.6842774146695697
06073002402,0.6842774146695745
06073002501,0.5887088979161492
06073002502,0.7458906495910808
06073002601,0.6674347158218115
06073002602,0.6674347158218125
06073002702,0.8092537313432845
06073002703,0.8104677060133645
06073002705,0.7532871972318346
06073002707,0.6178583646938081
06073002708,0.6178583646938066
06073002709,0.6719506825187144
06073002710,0.6719506825187161
06073002711,0.6001267427122953
06073002712,0.6001267427122935
06073002801,0.8970089423373414
06073002803,0.9249353156620387
06073002804,0.9231138875540611
06073002902,0.9233783433961125
06073002903,0.8947046219773488
06073002904,0.9060525112436149
06073002905,0.906192572238974
06073003001,0.17436267436267422
06073003003,0.5071711514820383
06073003004,0.4996340889311582
06073003101,0.09826753763135479
06073003103,0.18528453726767574
06073003105,0.5311603650586689
06073003107,0.4121169425854169
06073003108,0.7943921184825559
06073003109,0.3444014154457278
06073003111,0.2201359224860639
06073003112,0.22044109736417414
06073003113,0.2242927742229937
06073003114,0.34410256410256385
06073003115,0.3441025641025638
06073003201,0.4992105243789969
06073003202,0.6843567662855272
06073003204,0.8
06073003207,0.8886582647582493
06073003208,0.5665049147691918
06073003209,0.5665049147691906
06073003211,0.5731570061902068
06073003212,0.5731570061902079
06073003213,0.5665049147691911
06073003214,0.5788937219125831
06073003301,0.12849093581577675
06073003303,0.13399121494785002
06073003304,0.12849093581577642
06073003305,0.13006594112264552
06073003401,0.46678356209289773
06073003403,0.1993680884676148
06073003404,0.19936808846761467
06073003501,0.16891085733765118
06073003502,0.16891085733765124
06073003601,0.3539545810493336
06073003602,0.35395458104933447
06073003603,0.353954581049334
06073003800,0.7360376249265157
06073003901,0.3028901734104043
06073003902,0.30289017341040514
06073004000,0.19173178138343577
06073004100,0.5712377145050779
06073004200,0.8537718529374441
06073004300,0.8783248443689886
06073004400,0.77068617226876
06073004501,0.6279769365755787
06073004600,0.5058220773171878
06073004700,0.3527289129454215
06073004800,0.23369717324377293
06073004900,0.43351767251743234
06073005000,0.5506970849176172
06073005100,0.5208459251125979
06073005200,0.7202011153448747
06073005300,0.7105802047781559
06073005400,0.6337448559670795
06073005500,0.6845591268259468
06073005600,0.808398053865911
06073005700,0.855979962429557
06073005800,0.8069105691056913
06073005900,0.8761583824768306
06073006000,0.9286649214659694
06073006100,0.8856858846918475
06073006200,0.9058295964125551
06073006300,0.7281060499224371
06073006500,0.8379873949477896
06073006600,0.5358194308145253
06073006801,0.8924841636706049
06073006802,0.8924640571413555
06073006900,0.954027583449929
06073007002,0.972484290948405
06073007100,0.9782377526512168
06073007200,0.9712058141721237
06073007301,0.9468589083419158
06073007302,0.9726415094339642
06073007400,0.9401905434015527
06073007501,0.9444675100364198
06073007502,0.9443888491779852
06073007600,0.960036192279114
06073007701,0.9582546495760357
06073007702,0.9582546495760347
06073007800,0.8777323618269054
06073007903,0.9395085066162588
06073007905,0.9371015724606893
06073007907,0.9395085066162542
06073007908,0.939508506616256
06073007910,0.937101572460687
06073008002,0.9707734946580377
06073008003,0.9546175817200878
06073008006,0.9546175817200897
06073008101,0.9448974549048675
06073008102,0.9777122254998367
06073008200,0.9704866562009395
06073008301,0.9647453833240079
06073008303,0.9616809058981429
06073008305,0.8070286195286184
06073008306,0.9226405989820556
06073008307,0.926857675285348
06073008310,0.9486334411593259
06073008311,0.9716336295283682
06073008312,0.9592601185889387
06073008313,0.9430992736077477
06073008324,0.9458574860796376
06073008327,0.6791380999020573
06073008328,0.7434510111521843
06073008329,0.6791380999020568
06073008330,0.6791380999020559
06073008331,0.6791380999020566
06073008333,0.6791380999020542
06073008335,0.7885177087630925
06073008336,0.6791380999020566
06073008337,0.6791380999020574
06073008339,0.8931968491205623
06073008340,0.8907495088125982
06073008341,0.8713606654783123
06073008343,0.8713606654783154
06073008344,0.9339200692540752
06073008345,0.9339200692540758
06073008346,0.7751164337990695
06073008347,0.7751164337990665
06073008348,0.7751164337990684
06073008349,0.7751164337990677
06073008350,0.7146464646464642
06073008351,0.7146464646464654
06073008352,0.7189034369885439
06073008353,0.7189034369885435
06073008354,0.7189034369885435
06073008355,0.7189034369885452
06073008356,0.7716020551144336
06073008357,0.7716020551144326
06073008358,0.7736756246243665
06073008359,0.7747384954254096
06073008360,0.7745920416015535
06073008361,0.9318303811057461
06073008362,0.9318303811057455
06073008363,0.8721513845494013
06073008364,0.872151384549402
06073008365,0.6791380999020569
06073008366,0.6864490662522641
06073008501,0.9100333209922253
06073008502,0.8890708755211424
06073008503,0.9133317539864457
06073008504,0.904657705532979
06073008505,0.873463114754099
06073008506,0.8554277138569274
06073008507,0.8386496544391272
06073008509,0.8413634402416234
06073008510,0.869341041384508
06073008511,0.9224367311401095
06073008512,0.9166320166320159
06073008513,0.8994657583049532
06073008600,0.451546760911903
06073008701,0.7864167178856797
06073008702,0.8559765054098314
06073008800,0.4588509316770185
06073008901,0.8059501474135612
06073008902,0.805950147413559
06073009000,0.6649165198626754
06073009101,0.9270239600507899
06073009102,0.9519112207151653
06073009103,0.9548697172573485
06073009104,0.9506626712584354
06073009106,0.8840282167018348
06073009107,0.8840147394279734
06073009201,0.7517131545772521
06073009202,0.8704942916720685
06073009301,0.8314158139440175
06073009304,0.8930693069306955
06073009305,0.860191584015704
06073009306,0.8601915840157065
06073009400,0.735256148956329
06073009502,0.8795856493760625
06073009504,0.864384452931235
06073009505,0.9077238110211732
06073009506,0.8940852819807449
06073009507,0.8940852819807423
06073009509,0.7466089535608906
06073009510,0.7459809583268304
06073009511,0.7459809583268286
06073009602,0.9553437029603619
06073009603,0.9268847795163581
06073009604,0.9490254872563718
06073009703,0.9562712752029328
06073009704,0.9224137931034478
06073009705,0.9416395222584139
06073009706,0.9424606944429182
06073009801,0.9663873711433342
06073009802,0.9292441413722226
06073009804,0.9337124577927847
06073009805,0.9344379207564614
06073009901,0.7999999999999989
06073009902,
06073010001,0.5952641165755909
06073010003,0.5142857142857136
06073010004,0.4997001798920651
06073010005,0.48245092207019613
06073010009,0.5234147665422525
06073010010,0.5587384259259255
06073010011,0.5587384259259255
06073010012,0.5209772535804548
06073010013,0.5209772535804547
06073010014,0.6418732782369139
06073010015,0.640579782445592
06073010103,0.7352606419303427
06073010104,0.7441548173729919
06073010106,0.6611247947454857
06073010107,0.6836432228509842
06073010109,0.5634032963382621
06073010110,0.5633932083387995
06073010111,0.6611247947454861
06073010112,0.5633932083387958
06073010200,0.8244429959868358
06073010300,0.802844202012539
06073010401,0.7425030554399698
06073010402,0.7427368172394525
06073010501,0.8153936740930183
06073010502,0.8153648327290997
06073010601,0.9630155749890716
06073010800,0.9364261168384855
06073010900,0.9588824006556651
06073011000,0.9579037800687272
06073011100,0.927536231884056
06073011300,0.7136351044731234
06073011601,0.5593729588504229
06073011602,0.5747245626255703
06073011700,0.5855665752268405
06073011801,0.539125151883355
06073011802,0.5385363224245932
06073011902,0.46522678828427033
06073012002,0.5142551197965463
06073012003,0.5104538845455936
06073012101,0.6161714358387348
06073012102,0.6123211497461302
06073012200,0.7594195989119024
06073012302,0.8855835240274601
06073012303,0.9087053012707306
06073012304,0.9090909090909083
06073012401,0.7537210224894192
06073012402,0.8729177861364865
06073012501,0.8110840013942161
06073012502,0.8110840013942119
06073012600,0.8138687757991779
06073012700,0.8133844339622637
06073012800,0.8903410902135815
06073012900,0.9131479574321987
06073013000,0.8226682408500585
06073013102,0.7894610202117421
06073013103,0.7540580793304608
06073013104,0.7573987538940802
06073013203,0.7353480973938562
06073013204,0.7353480973938606
06073013205,0.7446403049070996
06073013206,0.7415410700478419
06073013301,0.8779131922172333
06073013302,0.7760449157829065
06073013303,0.736852320848605
06073013306,0.7362479474548433
06073013307,0.7362479474548457
06073013308,0.7361032729364907
06073013309,0.7477489406779666
06073013310,0.7477489406779676
06073013311,0.7477489406779648
06073013312,0.747748940677965
06073013313,0.7477489406779646
06073013314,0.7477489406779707
06073013401,0.9153581943081458
06073013409,0.8239726027397251
06073013410,0.8737431744637408
06073013411,0.8737424547283712
06073013412,0.8239726027397265
06073013414,0.8239726027397308
06073013415,0.8239726027397257
06073013416,0.87374245472837
06073013417,0.87374245472837
06073013418,0.8737424547283709
06073013419,0.7939345506847543
06073013420,0.8239726027397258
06073013421,0.8239726027397273
06073013503,0.9100848798733989
06073013504,0.8944307128242728
06073013505,0.888015299617505
06073013506,0.8880152996175079
06073013601,0.928650234670773
06073013604,0.9492064065976895
06073013605,0.9558908337697222
06073013606,0.9490430622009564
06073013701,0.8993343740858721
06073013702,0.8993164921509551
06073013801,0.9204121513590333
06073013802,0.9204121513590315
06073013903,0.7614185093514927
06073013905,0.8138305084745775
06073013906,0.856557377049181
06073013907,0.8565573770491813
06073013908,0.8138305084745773
06073013909,0.8138305084745737
06073014001,0.9228297794142974
06073014002,0.8246106714322194
06073014101,0.7289565073590213
06073014102,0.7289565073590193
06073014200,0.8275862068965516
06073014300,0.8663301054060645
06073014400,0.7931726907630526
06073014500,0.9151219512195125
06073014601,0.9169337979094053
06073014602,0.9169337979094082
06073014700,0.9443839979131449
06073014803,0.9270544783010173
06073014804,0.9416929894211183
06073014805,0.9183510387705522
06073014806,0.9179123287842723
06073014901,0.9507876969242319
06073014902,0.9507876969242279
06073015000,0.9334878744650503
06073015100,0.9491601343785004
06073015200,0.9661568531056471
06073015301,0.9225429302155655
06073015302,0.9582586427656852
06073015403,0.9676624576532198
06073015404,0.9393460715856015
06073015405,0.9663388804841141
06073015406,0.9663388804841163
06073015501,0.968946395563772
06073015502,0.9688886759348618
06073015601,0.9443032613299465
06073015602,0.9539204756596064
06073015701,0.9240900383141751
06073015703,0.9238081725312149
06073015704,0.9238758109609465
06073015801,0.9155882938482978
06073015802,0.9155882938482961
06073015901,0.920106083209018
06073015902,0.9201060832090185
06073016000,0.9351975144252094
06073016100,0.9532143609239007
06073016201,0.9590784044016513
06073016202,0.9361535448491972
06073016301,0.9134085489361516
06073016302,0.9134052788974123
06073016401,0.956521739130436
06073016402,0.9380970576996553
06073016502,0.9448691220755175
06073016503,0.9408262002232977
06073016504,0.9408262002232987
06073016605,0.956840875379657
06073016606,0.9207176773870345
06073016607,0.9345748591031617
06073016608,0.9426160337552738
06073016609,0.9263157894736823
06073016610,0.9360118513511947
06073016612,0.9448582068175323
06073016613,0.9448582068175314
06073016614,0.911580763424627
06073016615,0.9115807634246309
06073016616,0.9304793267471652
06073016617,0.9304793267471656
06073016701,0.951962932076252
06073016702,0.950770630490461
06073016802,0.9711615487316438
06073016804,0.949766067471065
06073016806,0.9688315075639018
06073016807,0.9682669234248201
06073016809,0.9539026093257175
06073016810,0.9537937743190668
06073016811,0.9537937743190669
06073016901,0.933897813351633
06073016902,0.9338160590777159
06073017006,0.9671179883945842
06073017009,0.935124318029664
06073017010,0.9268402204619668
06073017014,0.9938573783318954
06073017015,0.9849246231155797
06073017018,0.8345892991710601
06073017019,0.9698139214334934
06073017020,0.9698139214334953
06073017021,0.969813921433495
06073017022,0.9398637878568381
06073017029,0.9407763735281691
06073017030,0.9435221632722893
06073017031,0.9435221632722912
06073017032,0.7935201851375675
06073017033,0.7935201851375684
06073017034,0.793520185137571
06073017035,0.7935201851375673
06073017036,0.7935201851375671
06073017037,0.7935201851375663
06073017039,0.9370418283742991
06073017040,0.9154947106409456
06073017041,0.9156097905600641
06073017042,0.939863787856828
06073017043,0.939863787856833
06073017044,0.9398637878568331
06073017045,0.9398556081781316
06073017046,0.9398637878568354
06073017047,0.9398637878568323
06073017048,0.925730519480516
06073017049,0.9259873937324193
06073017050,0.9370420965939101
06073017051,0.9375011562129761
06073017052,0.9372171785820387
06073017053,0.9264147170565852
06073017054,0.9264149114408333
06073017055,0.9370418283742987
06073017056,0.9370418283742985
06073017104,0.9459380386463447
06073017106,0.9666815178095965
06073017107,0.9459508644221971
06073017108,0.945950864422201
06073017109,0.9679808908131323
06073017110,0.9678899776246829
06073017200,0.957143331236377
06073017303,0.862538708752958
06073017304,0.8625350675847997
06073017305,0.9585008818310585
06073017306,0.9611864712871769
06073017401,0.925116621654798
06073017403,0.9102730298846498
06073017404,0.9102848939542719
06073017501,0.8896183832581029
06073017502,0.8896183832581065
06073017601,0.8751443179943922
06073017603,0.8751443179943914
06073017604,0.8751443179943886
06073017701,0.9154884318766063
06073017702,0.9154856262099722
06073017801,0.9265247032462073
06073017808,0.8699267471787768
06073017809,0.9405769588571053
06073017810,0.9410274963820551
06073017811,0.8699267471787768
06073017813,0.8699267471787768
06073017900,0.7637780664316203
06073018000,0.924905660377359
06073018100,0.9106265959536446
06073018200,0.6632847178186444
06073018300,0.840862903476193
06073018400,0.7657474729966307
06073018504,0.8790820233970886
06073018507,0.9398450726039215
06073018509,0.7713511070944403
06073018510,0.7713511070944414
06073018511,0.7713511070944425
06073018512,0.9422307196307855
06073018513,0.9401361911687732
06073018514,0.9405080236415493
06073018515,0.8693841715755153
06073018516,0.8718929624441196
06073018517,0.8669591221629556
06073018518,0.763536447389687
06073018519,0.7635364473896877
06073018601,0.7078103207810317
06073018603,0.36283912775401106
06073018608,0.7091750047196528
06073018609,0.7091750047196526
06073018610,0.7091750047196539
06073018611,0.527224910339254
06073018612,0.5319846421812067
06073018613,0.7123478624670629
06073018614,0.7123478624670594
06073018700,0.6503418109793587
06073018801,0.9080145096446872
06073018802,0.9081088585660133
06073018803,0.9079761155783428
06073018903,0.8321384039900246
06073018904,0.8321384039900267
06073018905,0.8162684869169478
06073018906,0.8162684869169502
06073019001,0.8381331903925391
06073019002,0.8371647224281928
06073019101,0.5466351939502788
06073019103,0.889560061373294
06073019105,0.8941861804093912
06073019106,0.8537078748095517
06073019107,0.8857238084375044
06073019203,0.854074811548856
06073019205,0.8540748115488519
06073019206,0.8540748115488506
06073019207,0.8983134902308737
06073019208,0.8983196578841629
06073019301,0.8923777329839311
06073019302,0.8621039290240811
06073019303,0.8621039290240794
06073019403,0.8301676050886796
06073019404,0.8284759627160316
06073019405,0.828257415254236
06073019406,0.828335470568572
06073019501,0.7107782581840654
06073019502,0.7107782581840687
06073019503,0.7143184760251279
06073019601,0.9358577600374006
06073019602,0.935878675003326
06073019701,0.9052881343758992
06073019702,0.9053648789083518
06073019803,0.8955336463736114
06073019804,0.8968418626094975
06073019805,0.8974638337459121
06073019806,0.895803757810007
06073019808,0.8968420448237135
06073019809,0.8968420448237143
06073019902,0.869586453923803
06073019903,0.8695864539238017
06073019904,0.8730411147202646
06073019905,0.8695724247107451
06073020013,0.9362665803946942
06073020014,0.9362665803946908
06073020015,0.9362665803946865
06073020016,0.9362666240974743
06073020017,0.869523174579143
06073020018,0.8696928873207534
06073020019,0.8695144335057564
06073020020,0.907630522088355
06073020021,0.9076305220883515
06073020022,0.9076305220883572
06073020023,0.9076305220883529
06073020024,0.9076305220883528
06073020025,0.9076305220883532
06073020026,0.9312074525259801
06073020027,0.9311573492779156
06073020028,0.931207452525977
06073020029,0.9312074525259769
06073020103,0.9223908871958616
